model,n,train_error,test_error
ada_stump_default,209,0.1425,0.1428
ada_stump_default,210,0.14275,0.142
ada_stump_default,211,0.14255,0.1432
ada_stump_default,212,0.14285,0.1432
ada_stump_default,213,0.14265,0.1434
ada_stump_default,214,0.14295,0.143
ada_stump_default,215,0.14325,0.1424
ada_stump_default,216,0.1433,0.1426
ada_stump_default,217,0.14315,0.1424
ada_stump_default,218,0.14315,0.1426
ada_stump_default,219,0.14305,0.1424
ada_stump_default,220,0.14265,0.1424
ada_stump_default,221,0.14305,0.1424
ada_stump_default,222,0.1428,0.1426
ada_stump_default,223,0.14315,0.1424
ada_stump_default,224,0.1431,0.1424
ada_stump_default,225,0.143,0.1424
ada_stump_default,226,0.14255,0.1422
ada_stump_default,227,0.1431,0.1424
ada_stump_default,228,0.14305,0.1424
ada_stump_default,229,0.1431,0.1424
ada_stump_default,230,0.1428,0.143
ada_stump_default,231,0.1426,0.143
ada_stump_default,232,0.1426,0.1426
ada_stump_default,233,0.14245,0.1428
ada_stump_default,234,0.14225,0.1426
ada_stump_default,235,0.1423,0.1428
ada_stump_default,236,0.14225,0.1426
ada_stump_default,237,0.14235,0.1428
ada_stump_default,238,0.1426,0.1426
ada_stump_default,239,0.14275,0.1428
ada_stump_default,240,0.14295,0.1436
ada_stump_default,241,0.14255,0.1434
ada_stump_default,242,0.1431,0.1436
ada_stump_default,243,0.14255,0.1436
ada_stump_default,244,0.14305,0.1436
ada_stump_default,245,0.1426,0.1436
ada_stump_default,246,0.14315,0.1436
ada_stump_default,247,0.14275,0.1424
ada_stump_default,248,0.14305,0.143
ada_stump_default,249,0.1429,0.1426
ada_stump_default,250,0.14265,0.1424
ada_stump_default,251,0.1427,0.1426
ada_stump_default,252,0.14275,0.1424
ada_stump_default,253,0.14265,0.1426
ada_stump_default,254,0.1426,0.1426
ada_stump_default,255,0.14265,0.1426
ada_stump_default,256,0.143,0.1428
ada_stump_default,257,0.143,0.1432
ada_stump_default,258,0.14275,0.1428
ada_stump_default,259,0.143,0.143
ada_stump_default,260,0.14295,0.1432
ada_stump_default,261,0.1429,0.143
ada_stump_default,262,0.1429,0.1432
ada_stump_default,263,0.14285,0.1436
ada_stump_default,264,0.14285,0.144
ada_stump_default,265,0.1428,0.1434
ada_stump_default,266,0.1428,0.144
ada_stump_default,267,0.1428,0.1434
ada_stump_default,268,0.1428,0.144
ada_stump_default,269,0.14295,0.1428
ada_stump_default,270,0.14305,0.1434
ada_stump_default,271,0.1429,0.1424
ada_stump_default,272,0.14265,0.1432
ada_stump_default,273,0.1429,0.143
ada_stump_default,274,0.14285,0.143
ada_stump_default,275,0.1429,0.1434
ada_stump_default,276,0.14285,0.1426
ada_stump_default,277,0.1423,0.1432
ada_stump_default,278,0.14265,0.1428
ada_stump_default,279,0.1426,0.1426
ada_stump_default,280,0.14265,0.1428
ada_stump_default,281,0.1425,0.143
ada_stump_default,282,0.1426,0.143
ada_stump_default,283,0.14255,0.143
ada_stump_default,284,0.1426,0.143
ada_stump_default,285,0.1426,0.143
ada_stump_default,286,0.1426,0.143
ada_stump_default,287,0.14235,0.1428
ada_stump_default,288,0.1423,0.143
ada_stump_default,289,0.1426,0.143
ada_stump_default,290,0.1423,0.143
ada_stump_default,291,0.1426,0.143
ada_stump_default,292,0.1426,0.143
ada_stump_default,293,0.14265,0.143
ada_stump_default,294,0.1426,0.1434
ada_stump_default,295,0.14265,0.1432
ada_stump_default,296,0.14275,0.143
ada_stump_default,297,0.1428,0.1428
ada_stump_default,298,0.1435,0.1436
ada_stump_default,299,0.14345,0.1432
ada_stump_default,300,0.1433,0.1434
ada_stump_default,301,0.14315,0.1438
ada_stump_default,302,0.14345,0.1436
ada_stump_default,303,0.1433,0.1436
ada_stump_default,304,0.14335,0.1434
ada_stump_default,305,0.14325,0.1438
ada_stump_default,306,0.14345,0.1438
ada_stump_default,307,0.1435,0.1434
ada_stump_default,308,0.14335,0.1434
ada_stump_default,309,0.14345,0.1432
ada_stump_default,310,0.1431,0.1434
ada_stump_default,311,0.14355,0.1432
ada_stump_default,312,0.1434,0.1432
ada_stump_default,313,0.14315,0.1434
ada_stump_default,314,0.14355,0.1432
ada_stump_default,315,0.14295,0.1432
ada_stump_default,316,0.1435,0.1432
ada_stump_default,317,0.14325,0.1434
ada_stump_default,318,0.14355,0.1434
ada_stump_default,319,0.1433,0.1436
ada_stump_default,320,0.14335,0.1434
ada_stump_default,321,0.1431,0.1434
ada_stump_default,322,0.1435,0.143
ada_stump_default,323,0.1434,0.1436
ada_stump_default,324,0.1432,0.1436
ada_stump_default,325,0.14355,0.1432
ada_stump_default,326,0.14325,0.1436
ada_stump_default,327,0.14355,0.1434
ada_stump_default,328,0.14345,0.1438
ada_stump_default,329,0.14335,0.1434
ada_stump_default,330,0.14315,0.1438
ada_stump_default,331,0.14375,0.1432
ada_stump_default,332,0.1429,0.143
ada_stump_default,333,0.14355,0.1428
ada_stump_default,334,0.14305,0.143
ada_stump_default,335,0.14335,0.143
ada_stump_default,336,0.1433,0.143
ada_stump_default,337,0.1434,0.143
ada_stump_default,338,0.14355,0.143
ada_stump_default,339,0.1434,0.1434
ada_stump_default,340,0.143,0.1432
ada_stump_default,341,0.1432,0.1432
ada_stump_default,342,0.14325,0.1432
ada_stump_default,343,0.14325,0.143
ada_stump_default,344,0.14335,0.1432
ada_stump_default,345,0.14315,0.1432
ada_stump_default,346,0.14355,0.1434
ada_stump_default,347,0.1431,0.1432
ada_stump_default,348,0.14315,0.1432
ada_stump_default,349,0.14325,0.1432
ada_stump_default,350,0.14325,0.1434
ada_stump_default,351,0.14325,0.143
ada_stump_default,352,0.14325,0.1432
ada_stump_default,353,0.1433,0.143
ada_stump_default,354,0.14315,0.143
ada_stump_default,355,0.14325,0.143
ada_stump_default,356,0.1432,0.143
ada_stump_default,357,0.14325,0.143
ada_stump_default,358,0.14325,0.1432
ada_stump_default,359,0.14325,0.143
ada_stump_default,360,0.14325,0.143
ada_stump_default,361,0.14325,0.143
ada_stump_default,362,0.14325,0.143
ada_stump_default,363,0.14325,0.143
ada_stump_default,364,0.14325,0.143
ada_stump_default,365,0.14325,0.143
ada_stump_default,366,0.14315,0.1432
ada_stump_default,367,0.14325,0.143
ada_stump_default,368,0.1432,0.1432
ada_stump_default,369,0.143,0.1428
ada_stump_default,370,0.14315,0.1428
ada_stump_default,371,0.1432,0.1428
ada_stump_default,372,0.14325,0.1426
ada_stump_default,373,0.1433,0.1428
ada_stump_default,374,0.14325,0.1426
ada_stump_default,375,0.1433,0.1426
ada_stump_default,376,0.14315,0.1428
ada_stump_default,377,0.14315,0.143
ada_stump_default,378,0.14325,0.1428
ada_stump_default,379,0.14325,0.143
ada_stump_default,380,0.14325,0.1428
ada_stump_default,381,0.14325,0.143
ada_stump_default,382,0.14325,0.1428
ada_stump_default,383,0.14325,0.143
ada_stump_default,384,0.1432,0.1428
ada_stump_default,385,0.14325,0.143
ada_stump_default,386,0.14325,0.1428
ada_stump_default,387,0.14345,0.143
ada_stump_default,388,0.1433,0.143
ada_stump_default,389,0.14335,0.143
ada_stump_default,390,0.14325,0.143
ada_stump_default,391,0.1434,0.143
ada_stump_default,392,0.1433,0.143
ada_stump_default,393,0.1433,0.1428
ada_stump_default,394,0.14335,0.143
ada_stump_default,395,0.14335,0.143
ada_stump_default,396,0.14335,0.143
ada_stump_default,397,0.14335,0.1426
ada_stump_default,398,0.14335,0.1426
ada_stump_default,399,0.14335,0.1426
ada_stump_default,400,0.1433,0.1426
ada_stump_default,401,0.14335,0.1426
ada_stump_default,402,0.1433,0.1428
ada_stump_default,403,0.14335,0.1426
ada_stump_default,404,0.14305,0.1418
ada_stump_default,405,0.14295,0.1418
ada_stump_default,406,0.14305,0.1416
ada_stump_default,407,0.14295,0.1418
ada_stump_default,408,0.1431,0.1424
ada_stump_default,409,0.14305,0.1416
ada_stump_default,410,0.143,0.1414
ada_stump_default,411,0.143,0.1416
ada_stump_default,412,0.14305,0.142
ada_stump_default,413,0.14305,0.1418
ada_stump_default,414,0.14305,0.1416
ada_stump_default,415,0.14315,0.1418
ada_stump_default,416,0.14295,0.1416
ada_stump_default,417,0.14305,0.1418
ada_stump_default,418,0.14305,0.1416
ada_stump_default,419,0.14305,0.1418
ada_stump_default,420,0.14305,0.1416
ada_stump_default,421,0.14305,0.142
ada_stump_default,422,0.14305,0.1418
ada_stump_default,423,0.1431,0.142
ada_stump_default,424,0.1432,0.1424
ada_stump_default,425,0.14305,0.1418
ada_stump_default,426,0.14315,0.1424
ada_stump_default,427,0.14305,0.1416
ada_stump_default,428,0.14285,0.1416
ada_stump_default,429,0.14315,0.142
ada_stump_default,430,0.14295,0.1416
ada_stump_default,431,0.14305,0.1418
ada_stump_default,432,0.14305,0.1416
ada_stump_default,433,0.143,0.1418
ada_stump_default,434,0.14305,0.1422
ada_stump_default,435,0.14305,0.1416
ada_stump_default,436,0.14315,0.1424
ada_stump_default,437,0.1431,0.1416
ada_stump_default,438,0.14305,0.1422
ada_stump_default,439,0.14305,0.1416
ada_stump_default,440,0.143,0.1416
ada_stump_default,441,0.1433,0.1428
ada_stump_default,442,0.14295,0.1416
ada_stump_default,443,0.14305,0.1426
ada_stump_default,444,0.1432,0.1426
ada_stump_default,445,0.1432,0.1426
ada_stump_default,446,0.1432,0.1424
ada_stump_default,447,0.14315,0.142
ada_stump_default,448,0.1432,0.1424
ada_stump_default,449,0.14315,0.1422
ada_stump_default,450,0.14315,0.1422
ada_stump_default,451,0.14315,0.142
ada_stump_default,452,0.1432,0.1422
ada_stump_default,453,0.14315,0.142
ada_stump_default,454,0.1431,0.142
ada_stump_default,455,0.14315,0.142
ada_stump_default,456,0.1431,0.142
ada_stump_default,457,0.14325,0.142
ada_stump_default,458,0.14315,0.142
ada_stump_default,459,0.1431,0.142
ada_stump_default,460,0.1432,0.1422
ada_stump_default,461,0.14305,0.142
ada_stump_default,462,0.14325,0.1422
ada_stump_default,463,0.1431,0.142
ada_stump_default,464,0.1433,0.142
ada_stump_default,465,0.1432,0.1422
ada_stump_default,466,0.1433,0.142
ada_stump_default,467,0.14305,0.142
ada_stump_default,468,0.1433,0.142
ada_stump_default,469,0.14325,0.142
ada_stump_default,470,0.1433,0.1422
ada_stump_default,471,0.14335,0.1418
ada_stump_default,472,0.14305,0.142
ada_stump_default,473,0.1431,0.142
ada_stump_default,474,0.1432,0.1418
ada_stump_default,475,0.14325,0.1418
ada_stump_default,476,0.14325,0.1416
ada_stump_default,477,0.1432,0.1418
ada_stump_default,478,0.14335,0.1418
ada_stump_default,479,0.1432,0.1418
ada_stump_default,480,0.1433,0.1416
ada_stump_default,481,0.14315,0.142
ada_stump_default,482,0.1431,0.142
ada_stump_default,483,0.14305,0.1418
ada_stump_default,484,0.1432,0.142
ada_stump_default,485,0.1431,0.1422
ada_stump_default,486,0.1434,0.1418
ada_stump_default,487,0.1433,0.1422
ada_stump_default,488,0.14325,0.1422
ada_stump_default,489,0.14325,0.1424
ada_stump_default,490,0.1433,0.142
ada_stump_default,491,0.14325,0.142
ada_stump_default,492,0.14325,0.1422
ada_stump_default,493,0.1433,0.142
ada_stump_default,494,0.14325,0.1422
ada_stump_default,495,0.1433,0.142
ada_stump_default,496,0.14325,0.1422
ada_stump_default,497,0.1433,0.1424
ada_stump_default,498,0.1433,0.1422
ada_stump_default,499,0.14325,0.1422
ada_stump_default,500,0.14335,0.1422
ada_best_best,1,0.1478,0.1536
ada_best_best,2,0.1478,0.1536
ada_best_best,3,0.123,0.1642
ada_best_best,4,0.1213,0.1544
ada_best_best,5,0.10995,0.1616
ada_best_best,6,0.10655,0.1572
ada_best_best,7,0.0967,0.1614
ada_best_best,8,0.09455,0.1524
ada_best_best,9,0.0911,0.1596
ada_best_best,10,0.088,0.1608
ada_best_best,11,0.0856,0.1606
ada_best_best,12,0.08415,0.162
ada_best_best,13,0.08235,0.1592
ada_best_best,14,0.0794,0.1582
ada_best_best,15,0.0791,0.159
ada_best_best,16,0.0761,0.1568
ada_best_best,17,0.07475,0.1612
ada_best_best,18,0.07165,0.1602
ada_best_best,19,0.0689,0.1616
ada_best_best,20,0.06915,0.1598
ada_best_best,21,0.06845,0.1572
ada_best_best,22,0.0687,0.1592
ada_best_best,23,0.06715,0.1602
ada_best_best,24,0.06525,0.1596
ada_best_best,25,0.06415,0.1602
ada_best_best,26,0.0627,0.1574
ada_best_best,27,0.06185,0.1596
ada_best_best,28,0.06095,0.1596
ada_best_best,29,0.0592,0.1616
ada_best_best,30,0.0594,0.1626
ada_best_best,31,0.05805,0.1604
ada_best_best,32,0.05795,0.1622
ada_best_best,33,0.05765,0.1618
ada_best_best,34,0.05715,0.162
ada_best_best,35,0.0572,0.1604
ada_best_best,36,0.0561,0.164
ada_best_best,37,0.0554,0.1622
ada_best_best,38,0.0555,0.1646
ada_best_best,39,0.0543,0.1644
ada_best_best,40,0.0543,0.1642
ada_best_best,41,0.0541,0.165
ada_best_best,42,0.0538,0.1658
ada_best_best,43,0.05315,0.1666
ada_best_best,44,0.05295,0.165
ada_best_best,45,0.05225,0.1664
ada_best_best,46,0.05215,0.1662
ada_best_best,47,0.05155,0.1664
ada_best_best,48,0.0514,0.1674
ada_best_best,49,0.05085,0.1668
ada_best_best,50,0.05105,0.1648
ada_best_best,51,0.0503,0.1666
ada_best_best,52,0.0502,0.1686
ada_best_best,53,0.0494,0.1656
ada_best_best,54,0.05005,0.1664
ada_best_best,55,0.0495,0.167
ada_best_best,56,0.04985,0.1674
ada_best_best,57,0.0487,0.1652
ada_best_best,58,0.0489,0.1672
ada_best_best,59,0.048,0.1696
ada_best_best,60,0.0484,0.1694
ada_best_best,61,0.04845,0.1676
ada_best_best,62,0.0481,0.1696
ada_best_best,63,0.0476,0.1676
ada_best_best,64,0.04735,0.1698
ada_best_best,65,0.0471,0.1692
ada_best_best,66,0.04725,0.169
ada_best_best,67,0.04695,0.1684
ada_best_best,68,0.04685,0.1684
ada_best_best,69,0.04675,0.1692
ada_best_best,70,0.0465,0.1694
ada_best_best,71,0.0463,0.1688
ada_best_best,72,0.0461,0.1698
ada_best_best,73,0.046,0.1708
ada_best_best,74,0.04565,0.1688
ada_best_best,75,0.0456,0.1716
ada_best_best,76,0.0453,0.17
ada_best_best,77,0.04465,0.1722
ada_best_best,78,0.045,0.1702
ada_best_best,79,0.0449,0.1702
ada_best_best,80,0.0447,0.1702
ada_best_best,81,0.0451,0.1708
ada_best_best,82,0.045,0.1708
ada_best_best,83,0.0444,0.1696
ada_best_best,84,0.0447,0.1714
ada_best_best,85,0.0441,0.1694
ada_best_best,86,0.0441,0.1734
ada_best_best,87,0.0443,0.1716
ada_best_best,88,0.04425,0.1718
ada_best_best,89,0.0437,0.171
ada_best_best,90,0.04395,0.1728
ada_best_best,91,0.04355,0.172
ada_best_best,92,0.0437,0.1714
ada_best_best,93,0.04365,0.1724
ada_best_best,94,0.04345,0.1736
ada_best_best,95,0.0434,0.172
ada_best_best,96,0.04385,0.1722
ada_best_best,97,0.0433,0.1714
ada_best_best,98,0.04345,0.1726
ada_best_best,99,0.04335,0.1702
ada_best_best,100,0.0431,0.17
ada_best_best,101,0.04325,0.173
ada_best_best,102,0.043,0.1708
ada_best_best,103,0.0432,0.1722
ada_best_best,104,0.04275,0.17
ada_best_best,105,0.04295,0.1712
ada_best_best,106,0.043,0.1698
ada_best_best,107,0.04285,0.1704
ada_best_best,108,0.04255,0.1702
ada_best_best,109,0.0427,0.1712
ada_best_best,110,0.04275,0.1704
ada_best_best,111,0.04285,0.172
ada_best_best,112,0.04245,0.171
ada_best_best,113,0.0427,0.1716
ada_best_best,114,0.0417,0.169
ada_best_best,115,0.0421,0.1718
ada_best_best,116,0.04215,0.1704
ada_best_best,117,0.04135,0.1732
ada_best_best,118,0.0417,0.17
ada_best_best,119,0.04145,0.1738
ada_best_best,120,0.0415,0.1704
ada_best_best,121,0.0412,0.1724
ada_best_best,122,0.0414,0.171
ada_best_best,123,0.0412,0.1718
ada_best_best,124,0.0413,0.172
ada_best_best,125,0.04125,0.1726
ada_best_best,126,0.04105,0.1742
ada_best_best,127,0.04125,0.1732
ada_best_best,128,0.04105,0.1742
ada_best_best,129,0.04115,0.1736
ada_best_best,130,0.04085,0.1742
ada_best_best,131,0.04105,0.1744
ada_best_best,132,0.04075,0.1754
ada_best_best,133,0.04095,0.1742
ada_best_best,134,0.0408,0.1738
ada_best_best,135,0.04095,0.1744
ada_best_best,136,0.0406,0.173
ada_best_best,137,0.04075,0.1744
ada_best_best,138,0.04065,0.1736
ada_best_best,139,0.0408,0.1738
ada_best_best,140,0.0407,0.1736
ada_best_best,141,0.04075,0.1742
ada_best_best,142,0.0408,0.173
ada_best_best,143,0.04075,0.1734
ada_best_best,144,0.04075,0.1736
ada_best_best,145,0.0407,0.1732
ada_best_best,146,0.0407,0.1734
ada_best_best,147,0.0407,0.1722
ada_best_best,148,0.0407,0.1726
ada_best_best,149,0.0406,0.1718
ada_best_best,150,0.04075,0.1728
ada_best_best,151,0.0407,0.1718
ada_best_best,152,0.0406,0.1728
ada_best_best,153,0.0407,0.172
ada_best_best,154,0.0404,0.1724
ada_best_best,155,0.04055,0.173
ada_best_best,156,0.0405,0.173
ada_best_best,157,0.0406,0.1742
ada_best_best,158,0.04065,0.1748
ada_best_best,159,0.0406,0.1742
ada_best_best,160,0.0405,0.1752
ada_best_best,161,0.04055,0.174
ada_best_best,162,0.0405,0.1742
ada_best_best,163,0.0405,0.1734
ada_best_best,164,0.04045,0.1736
ada_best_best,165,0.0405,0.174
ada_best_best,166,0.04045,0.1758
ada_best_best,167,0.04035,0.1752
ada_best_best,168,0.04035,0.1748
ada_best_best,169,0.04035,0.1758
ada_best_best,170,0.0404,0.1748
ada_best_best,171,0.0402,0.1754
ada_best_best,172,0.04035,0.1744
ada_best_best,173,0.0402,0.1756
ada_best_best,174,0.0401,0.175
ada_best_best,175,0.04015,0.1754
ada_best_best,176,0.0402,0.1736
ada_best_best,177,0.0401,0.1756
ada_best_best,178,0.04,0.174
ada_best_best,179,0.03995,0.1736
ada_best_best,180,0.04,0.1734
ada_best_best,181,0.03985,0.1738
ada_best_best,182,0.04,0.1744
ada_best_best,183,0.03985,0.1736
ada_best_best,184,0.04,0.1748
ada_best_best,185,0.0399,0.1742
ada_best_best,186,0.03995,0.175
ada_best_best,187,0.0399,0.1736
ada_best_best,188,0.04025,0.1748
ada_best_best,189,0.04005,0.1752
ada_best_best,190,0.04015,0.1756
ada_best_best,191,0.03995,0.1754
ada_best_best,192,0.04005,0.175
ada_best_best,193,0.03985,0.1746
ada_best_best,194,0.04,0.1752
ada_best_best,195,0.03985,0.1744
ada_best_best,196,0.03985,0.1736
ada_best_best,197,0.03985,0.1744
ada_best_best,198,0.03995,0.1736
ada_best_best,199,0.03995,0.1742
ada_best_best,200,0.0399,0.1744
ada_best_best,201,0.0398,0.1746
ada_best_best,202,0.03985,0.1746
ada_best_best,203,0.0398,0.1742
ada_best_best,204,0.0399,0.1742
ada_best_best,205,0.03995,0.175
ada_best_best,206,0.03985,0.1746
ada_best_best,207,0.0399,0.1746
ada_best_best,208,0.03985,0.1746
ada_best_best,209,0.03985,0.1748
ada_best_best,210,0.0399,0.174
ada_best_best,211,0.03975,0.174
ada_best_best,212,0.03975,0.1738
ada_best_best,213,0.03985,0.1746
ada_best_best,214,0.03975,0.174
ada_best_best,215,0.03965,0.1756
ada_best_best,216,0.03975,0.1742
ada_best_best,217,0.03965,0.1764
ada_best_best,218,0.03975,0.1752
ada_best_best,219,0.03965,0.1758
ada_best_best,220,0.03975,0.1742
ada_best_best,221,0.0397,0.1748
ada_best_best,222,0.03975,0.174
ada_best_best,223,0.0397,0.1754
ada_best_best,224,0.0397,0.1742
ada_best_best,225,0.03965,0.1758
ada_best_best,226,0.0397,0.1744
ada_best_best,227,0.03965,0.174
ada_best_best,228,0.0398,0.1732
ada_best_best,229,0.0397,0.1748
ada_best_best,230,0.03975,0.172
ada_best_best,231,0.03955,0.173
ada_best_best,232,0.03965,0.1742
ada_best_best,233,0.0396,0.1738
ada_best_best,234,0.0395,0.1738
ada_best_best,235,0.0395,0.1738
ada_best_best,236,0.0395,0.1738
ada_best_best,237,0.03955,0.174
ada_best_best,238,0.03955,0.1746
ada_best_best,239,0.0395,0.1748
ada_best_best,240,0.0395,0.1744
ada_best_best,241,0.03945,0.1732
ada_best_best,242,0.0395,0.1748
ada_best_best,243,0.0394,0.1738
ada_best_best,244,0.03935,0.1736
ada_best_best,245,0.0393,0.1732
ada_best_best,246,0.03935,0.1738
ada_best_best,247,0.0393,0.174
ada_best_best,248,0.03935,0.1736
ada_best_best,249,0.03925,0.1734
ada_best_best,250,0.03935,0.174
ada_best_best,251,0.03935,0.1736
ada_best_best,252,0.0393,0.1736
ada_best_best,253,0.03925,0.1732
ada_best_best,254,0.03925,0.1732
ada_best_best,255,0.03925,0.1732
ada_best_best,256,0.03925,0.1726
ada_best_best,257,0.0393,0.1728
ada_best_best,258,0.0393,0.1744
ada_best_best,259,0.03935,0.1728
ada_best_best,260,0.0393,0.1738
ada_best_best,261,0.0394,0.1732
ada_best_best,262,0.03925,0.1734
ada_best_best,263,0.03935,0.173
ada_best_best,264,0.03925,0.1738
ada_best_best,265,0.0392,0.173
ada_best_best,266,0.0392,0.1732
ada_best_best,267,0.0393,0.1734
ada_best_best,268,0.03925,0.1742
ada_best_best,269,0.03935,0.174
ada_best_best,270,0.03925,0.1732
ada_best_best,271,0.03935,0.173
ada_best_best,272,0.03925,0.173
ada_best_best,273,0.03925,0.1736
ada_best_best,274,0.03925,0.174
ada_best_best,275,0.03925,0.1734
ada_best_best,276,0.03925,0.1734
ada_best_best,277,0.0392,0.1736
ada_best_best,278,0.03925,0.1742
ada_best_best,279,0.0392,0.1732
ada_best_best,280,0.0392,0.1734
ada_best_best,281,0.03915,0.1738
ada_best_best,282,0.0392,0.1738
ada_best_best,283,0.03915,0.1736
ada_best_best,284,0.03915,0.1736
ada_best_best,285,0.03925,0.1738
ada_best_best,286,0.03915,0.1732
ada_best_best,287,0.0392,0.1724
ada_best_best,288,0.0392,0.173
ada_best_best,289,0.03925,0.1736
ada_best_best,290,0.03915,0.1724
ada_best_best,291,0.03925,0.1716
ada_best_best,292,0.0392,0.1734
ada_best_best,293,0.03925,0.1734
ada_best_best,294,0.0392,0.173
ada_best_best,295,0.03925,0.1728
ada_best_best,296,0.0392,0.1732
ada_best_best,297,0.03925,0.173
ada_best_best,298,0.0392,0.1736
ada_best_best,299,0.0392,0.1738
ada_best_best,300,0.03915,0.1742
ada_best_best,301,0.0392,0.1742
ada_best_best,302,0.03915,0.1746
ada_best_best,303,0.0392,0.1734
ada_best_best,304,0.03915,0.1744
ada_best_best,305,0.0392,0.174
ada_best_best,306,0.03915,0.1746
ada_best_best,307,0.0392,0.1732
ada_best_best,308,0.03915,0.1742
ada_best_best,309,0.0392,0.1738
ada_best_best,310,0.03915,0.1746
ada_best_best,311,0.0392,0.1742
ada_best_best,312,0.03915,0.1746
ada_best_best,313,0.03915,0.1734
ada_best_best,314,0.03915,0.1752
ada_best_best,315,0.0392,0.1738
ada_best_best,316,0.03915,0.1746
ada_best_best,317,0.0392,0.174
ada_best_best,318,0.03915,0.1746
ada_best_best,319,0.03915,0.175
ada_best_best,320,0.0392,0.174
ada_best_best,321,0.0392,0.1744
ada_best_best,322,0.03925,0.1734
ada_best_best,323,0.0392,0.1746
ada_best_best,324,0.0392,0.1734
ada_best_best,325,0.0392,0.1742
ada_best_best,326,0.03915,0.174
ada_best_best,327,0.0393,0.1748
